Time,Timestamp,忠明 PM10,忠明 PM2.5,忠明 RH,埔里 PM10,埔里 PM2.5,埔里 RH,線西 PM10,線西 PM2.5,線西 RH,忠明 Temp,忠明 Rain,埔里 Temp,埔里 Rain,線西 Temp,線西 Rain,忠明 Wind,埔里 Wind,線西 Wind,,請以PM2.5頁籤中的數字繪圖(分站，逐時，每個參數有8760筆-X軸),
2015/1/1 00:00,1422748800000 ,85,44,65,68,55,77,40,24,67,15,0,11,0,15,0,0.5,0.3,3.5,,,
2015/1/1 01:00,1422752400000 ,75,37,62,66,51,78,55,31,64,15,0,11,0,15,0,1.4,0.3,5.3,,,
2015/1/1 02:00,1422756000000 ,62,38,61,57,47,78,93,53,68,15,0,11,0,15,0,1.4,0.3,5.2,,時間(X軸)拉bar,
2015/1/1 03:00,1422759600000 ,45,22,61,54,40,79,126,73,69,14,0,10,0,15,0,1.5,0.5,5.4,,,
2015/1/1 04:00,1422763200000 ,53,29,62,48,32,79,131,77,68,14,0,10,0,14,0,1.2,0.1,5.4,,不同Y軸,
2015/1/1 05:00,1422766800000 ,88,43,63,43,32,80,128,75,66,14,0,10,0,14,0,1.5,0.4,6.1,,建議區分如下,
2015/1/1 06:00,1422770400000 ,111,61,62,44,30,80,117,69,65,13,0,9,0,14,0,1.8,0.1,6.3,,Y1,PM10
2015/1/1 07:00,1422774000000 ,121,65,61,44,28,81,105,59,65,13,0,9,0,14,0,1.5,0.3,5.5,,,PM2.5
2015/1/1 08:00,1422777600000 ,108,62,58,48,34,76,100,50,60,14,0,11,0,15,0,1.7,0.6,6.4,,,RH
2015/1/1 09:00,1422781200000 ,97,57,51,50,35,66,101,49,54,16,0,14,0,16,0,0.8,0.4,5.5,,,
2015/1/1 10:00,1422784800000 ,89,46,45,50,31,58,119,50,47,18,0,17,0,18,0,1.3,0.5,6.9,,Y2,Temp
2015/1/1 11:00,1422788400000 ,89,42,39,51,38,53,149,52,48,19,0,19,0,18,0,1,1.3,7.3,,,Rain
2015/1/1 12:00,1422792000000 ,89,44,37,50,39,52,164,52,49,19,0,20,0,18,0,1,2.4,7.8,,,
2015/1/1 13:00,1422795600000 ,93,43,36,56,41,53,152,47,51,19,0,20,0,18,0,1.5,3.3,7.5,,Y3,Wind
2015/1/1 14:00,1422799200000 ,93,44,37,60,45,52,138,39,53,18,0,20,0,17,0,1.5,2.3,8.4,,,
2015/1/1 15:00,1422802800000 ,88,37,39,68,49,52,133,37,54,17,0,20,0,16,0,1.1,3.3,8.4,,,
2015/1/1 16:00,1422806400000 ,87,39,42,82,54,51,116,36,55,16,0,19,0,15,0,1,2.2,7.4,,,
2015/1/1 17:00,1422810000000 ,77,28,46,86,54,53,86,32,53,14,0,18,0,14,0,1,1.2,7,,,
2015/1/1 18:00,1422813600000 ,72,29,49,94,60,60,59,28,53,13,0,17,0,13,0,0.8,1.1,7,,,
2015/1/1 19:00,1422817200000 ,63,22,50,95,64,65,50,24,54,13,0,15,0,13,0,1.9,0.6,6.3,,,
2015/1/1 20:00,1422820800000 ,56,24,52,92,63,70,50,26,56,12,0,14,0,12,0,1.9,0.4,6.8,,,
2015/1/1 21:00,1422824400000 ,49,21,53,92,63,72,43,22,55,12,0,13,0,12,0,1.9,0.5,6.4,,,
2015/1/1 22:00,1422828000000 ,46,27,53,86,58,75,38,16,56,12,0,13,0,12,0,1.9,0.2,6,,,
2015/1/1 23:00,1422831600000 ,40,26,52,81,50,77,39,17,57,12,0,12,0,12,0,1.5,0.7,5.6,,,
2015/1/2 00:00,1422835200000 ,38,18,52,72,50,78,37,16,59,12,0,12,0,12,0,1.5,0.6,5.2,,,
2015/1/2 01:00,1422838800000 ,21,10,53,67,55,78,37,20,60,12,0,12,0,12,0,1.5,0.3,5.2,,,
2015/1/2 02:00,1422842400000 ,14,10,52,68,54,78,38,22,61,12,0,12,0,12,0,1.9,0.3,4.9,,,
2015/1/2 03:00,1422846000000 ,12,9,52,68,51,79,34,16,61,12,0,12,0,12,0,0.8,0.4,4.9,,,
2015/1/2 04:00,1422849600000 ,24,11,53,61,54,80,32,11,62,12,0,12,0,12,0,1.2,0.4,4.5,,,
2015/1/2 05:00,1422853200000 ,30,4,53,59,51,81,35,12,63,12,0,11,0,12,0,0.8,0.3,4.1,,,
2015/1/2 06:00,1422856800000 ,30,12,54,60,48,81,39,16,64,12,0,11,0,12,0,1.7,0.2,4.8,,,
2015/1/2 07:00,1422860400000 ,29,11,54,62,46,81,43,19,65,12,0,11,0,12,0,1.4,0.1,4,,,
2015/1/2 08:00,1422864000000 ,25,15,54,66,49,79,45,22,61,13,0,12,0,13,0,0.5,0.5,5,,,
2015/1/2 09:00,1422867600000 ,32,19,51,64,49,71,50,22,56,14,0,14,0,14,0,0.5,0.9,4.8,,,
2015/1/2 10:00,1422871200000 ,37,22,48,67,43,61,59,25,53,15,0,16,0,16,0,0.5,0.9,3.4,,,
2015/1/2 11:00,1422874800000 ,48,27,45,71,43,57,70,32,52,17,0,18,0,17,0,0.9,1.1,3.1,,,
2015/1/2 12:00,1422878400000 ,50,30,42,70,43,56,78,34,51,18,0,19,0,18,0,0.6,2.5,4,,,
2015/1/2 13:00,1422882000000 ,58,36,42,73,44,56,78,37,54,19,0,19,0,18,0,0.6,3.2,3.9,,,
2015/1/2 14:00,1422885600000 ,65,38,43,81,50,56,78,37,56,19,0,19,0,19,0,0.4,3.6,3.5,,,
